# Histoire — une question par ligne.
#
# niveau | énoncé ? | bonne réponse | leurre | leurre | leurre
# F facile · M moyen · D difficile
#
# Les propositions sont mêlées au tirage : l'ordre n'a aucune importance.
# Un leurre doit être faux mais crédible — un leurre absurde ne fait pas
# une question, il fait une question à trois propositions.

F | En quelle année la Bastille a-t-elle été prise ? | 1789 | 1793 | 1776 | 1815
M | Sur quelle île Napoléon a-t-il été exilé une première fois, en 1814 ? | L'île d'Elbe | Sainte-Hélène | La Corse | Malte
M | Quel roi de France a dû fuir Paris pendant les Cent-Jours ? | Louis XVIII | Charles X | Louis-Philippe | Louis XVII
M | Quelle révolution de 1848 a instauré la Deuxième République ? | La révolution de Février | Les Trois Glorieuses | La Commune | Le 18 Brumaire
M | Quel neveu de Napoléon Ier a fondé le Second Empire ? | Napoléon III | Joseph Bonaparte | Jérôme Bonaparte | Le duc de Reichstadt
M | Quelle défaite de 1870 a entraîné la chute de Napoléon III ? | Sedan | Reichshoffen | Metz | Bazeilles
M | Quel préfet a transformé Paris sous le Second Empire ? | Le baron Haussmann | Le baron Rothschild | Le duc de Morny | Jules Ferry
M | Quel ministre a rendu l'école primaire gratuite et obligatoire ? | Jules Ferry | Jules Grévy | Léon Gambetta | Jean Jaurès
M | En quelle année la Commune de Paris s'est-elle soulevée ? | 1871 | 1848 | 1830 | 1889
M | Quelle exposition universelle a vu naître la tour Eiffel ? | Celle de 1889 | Celle de 1900 | Celle de 1855 | Celle de 1937
M | Quel gouvernement de 1936 a instauré les congés payés ? | Le Front populaire | Le Cartel des gauches | Le Bloc national | L'Union sacrée
M | Quel homme politique français a été assassiné à la veille de la guerre, en 1914 ? | Jean Jaurès | Georges Clemenceau | Aristide Briand | Léon Blum
M | Quel dirigeant français a été surnommé le Père la Victoire en 1918 ? | Georges Clemenceau | Philippe Pétain | Ferdinand Foch | Raymond Poincaré
M | Dans quelle ville le régime collaborationniste français s'est-il installé en 1940 ? | Vichy | Bordeaux | Lyon | Clermont-Ferrand
M | Quel résistant a unifié la Résistance avant d'être arrêté en 1943 ? | Jean Moulin | Pierre Brossolette | Henri Frenay | Jacques Chaban-Delmas
M | Quelle institution française a été créée en 1945 pour couvrir maladie et retraite ? | La Sécurité sociale | Le RSA | L'assurance chômage | La Caisse des dépôts
M | Quelle loi de 1975 a dépénalisé l'interruption volontaire de grossesse en France ? | La loi Veil | La loi Neuwirth | La loi Badinter | La loi Guigou
M | Quelle république a été fondée en France en 1946 ? | La Quatrième | La Troisième | La Cinquième | La Deuxième
M | Quel président français a lancé la construction du TGV et de La Villette ? | Valéry Giscard d'Estaing | Georges Pompidou | François Mitterrand | Jacques Chirac
M | Quel président français a succédé à Charles de Gaulle en 1969 ? | Georges Pompidou | Valéry Giscard d'Estaing | Alain Poher | François Mitterrand
M | Quel président a été le premier socialiste élu sous la Cinquième République ? | François Mitterrand | Léon Blum | Guy Mollet | Lionel Jospin
D | Quel roi franc a été baptisé à Reims vers 496 ? | Clovis | Dagobert | Charles Martel | Pépin le Bref
D | Quelle dynastie Pépin le Bref a-t-il fondée en 751 ? | Les Carolingiens | Les Mérovingiens | Les Capétiens | Les Robertiens
D | Quel roi de France a été surnommé l'universelle aragne ? | Louis XI | Charles VII | Philippe le Bel | Louis IX
D | Quel roi de France a été fait prisonnier à Pavie en 1525 ? | François Ier | Henri II | Charles VIII | Louis XII
D | Quel traité de 1420 déshéritait le dauphin au profit du roi d'Angleterre ? | Le traité de Troyes | Le traité de Brétigny | Le traité d'Arras | Le traité de Picquigny
D | Quelle bataille de 1346 a inauguré les défaites françaises de la guerre de Cent Ans ? | Crécy | Azincourt | Castillon | Poitiers
D | Quel roi de France a été surnommé le Hardi ? | Philippe III | Philippe IV | Louis VIII | Charles V
D | Quelle reine a exercé la régence pendant les guerres de Religion ? | Catherine de Médicis | Anne d'Autriche | Marie de Médicis | Blanche de Castille
D | Quel édit de 1685 a chassé les protestants de France ? | L'édit de Fontainebleau | L'édit de Nantes | L'édit de Villers-Cotterêts | L'édit de Saint-Germain
D | Quel surintendant des finances Louis XIV a-t-il fait emprisonner ? | Nicolas Fouquet | Jean-Baptiste Colbert | Le duc de Sully | Turgot
D | Quel ministre de Louis XVI a tenté en vain de réformer les finances ? | Turgot | Colbert | Sully | Fleury
D | Quelle assemblée a succédé à la Convention en 1795 ? | Le Directoire | Le Consulat | La Législative | Les États généraux
D | Quel journaliste révolutionnaire a été poignardé dans sa baignoire ? | Marat | Danton | Desmoulins | Saint-Just
D | Quelle date du calendrier révolutionnaire correspond à la chute de Robespierre ? | Le 9 Thermidor | Le 18 Brumaire | Le 13 Vendémiaire | Le 20 Prairial
D | Quel maréchal d'Empire a été surnommé le Brave des braves ? | Michel Ney | Joachim Murat | Louis Davout | André Masséna
D | Quelle bataille de 1806 a écrasé l'armée prussienne ? | Iéna | Wagram | Eylau | Friedland
D | Quelles journées de 1830 ont renversé Charles X ? | Les Trois Glorieuses | Les journées de Juin | Les journées de Février | Le Deux-Décembre
D | Quel roi a régné en France de 1830 à 1848 ? | Louis-Philippe | Charles X | Louis XVIII | Napoléon III
D | En quelle année la France a-t-elle pris Alger ? | 1830 | 1848 | 1870 | 1815
D | Qui fut le premier président de la Troisième République ? | Adolphe Thiers | Patrice de Mac Mahon | Jules Grévy | Sadi Carnot
D | Quel président de la République française a été assassiné à Lyon en 1894 ? | Sadi Carnot | Félix Faure | Paul Doumer | Jules Grévy
D | Quel président français a été assassiné en 1932 ? | Paul Doumer | Paul Deschanel | Alexandre Millerand | Gaston Doumergue
D | Quel écrivain a publié « J'accuse » en 1898 ? | Émile Zola | Victor Hugo | Anatole France | Maurice Barrès
D | Quelle bataille de 1917 a coûté très cher à l'offensive française sur l'Aisne ? | Le Chemin des Dames | La Somme | Verdun | La Marne
D | Quelle bataille de septembre 1914 a stoppé l'avancée allemande sur Paris ? | La Marne | Verdun | La Somme | L'Yser
D | Quel maréchal français a signé l'armistice du 11 novembre 1918 ? | Ferdinand Foch | Philippe Pétain | Joseph Joffre | Robert Nivelle
D | Quel gouverneur a rallié le Tchad à la France libre en 1940 ? | Félix Éboué | Philippe Leclerc | René Pleven | Jean Moulin
D | Quel général a libéré Paris à la tête de la 2e division blindée ? | Leclerc | De Lattre de Tassigny | Juin | Koenig
D | Quelle bataille d'Indochine a précédé les accords de Genève de 1954 ? | Diên Biên Phu | Lang Son | Cao Bang | Hanoï
D | En quelle année l'Algérie est-elle devenue indépendante ? | 1962 | 1958 | 1954 | 1965
D | Quel événement de 1961 a opposé quatre généraux au pouvoir gaulliste ? | Le putsch d'Alger | La crise de Suez | La semaine des barricades | Le coup de Prague
D | Quel Premier ministre a fait voter l'abolition de la peine de mort en 1981 ? | Pierre Mauroy | Raymond Barre | Michel Rocard | Laurent Fabius
D | Quel garde des Sceaux a porté l'abolition de la peine de mort devant l'Assemblée ? | Robert Badinter | Michel Debré | Jean Foyer | Alain Peyrefitte
D | En quelle année la France a-t-elle adopté la Constitution de la Cinquième République ? | 1958 | 1946 | 1962 | 1968
D | Quel référendum de 1962 a instauré l'élection du président au suffrage universel ? | Celui d'octobre 1962 | Celui de 1958 | Celui de 1969 | Celui de 1972
D | Quel référendum perdu a poussé de Gaulle à démissionner en 1969 ? | Celui sur la régionalisation | Celui sur l'Algérie | Celui sur l'Europe | Celui sur le Sénat seul
D | Quelle ville a accueilli la signature du traité sur l'Union européenne en 1992 ? | Maastricht | Rome | Amsterdam | Lisbonne
D | Quel roi de France a épousé Aliénor d'Aquitaine avant de la répudier ? | Louis VII | Louis VI | Philippe Auguste | Louis VIII
D | Quel roi d'Angleterre a épousé Aliénor d'Aquitaine après son divorce ? | Henri II | Richard Cœur de Lion | Jean sans Terre | Étienne de Blois
D | Quelle abbaye normande a été fondée sur un rocher dédié à saint Michel ? | Le Mont-Saint-Michel | Jumièges | Cluny | Fontevraud
D | Quelle broderie raconte la conquête de l'Angleterre par Guillaume ? | La tapisserie de Bayeux | La tapisserie d'Angers | Les Gobelins | La tenture d'Aubusson
D | Quel ordre religieux a été fondé à Cluny en 910 ? | Les bénédictins clunisiens | Les jésuites | Les dominicains | Les franciscains
D | Quelle croisade a détourné son chemin pour piller Constantinople en 1204 ? | La quatrième | La première | La deuxième | La sixième
D | Quel roi de France a acheté la couronne d'épines et bâti la Sainte-Chapelle ? | Louis IX | Philippe Auguste | Charles V | Philippe le Bel
D | Quelle révolte paysanne a éclaté en Île-de-France en 1358 ? | La Jacquerie | La Grande Peur | La révolte des Maillotins | La guerre des Gueux
D | Quel prévôt des marchands a soulevé Paris contre le dauphin en 1358 ? | Étienne Marcel | Guillaume Cale | Jacques Cœur | Bertrand du Guesclin
D | Quel connétable a reconquis une grande partie du royaume sous Charles V ? | Bertrand du Guesclin | Étienne Marcel | La Hire | Dunois
D | Quel grand argentier de Charles VII a fini disgracié ? | Jacques Cœur | Nicolas Fouquet | Jean Bart | Enguerrand de Marigny
D | Quel château Louis XIV a-t-il quitté pour s'installer à Versailles ? | Saint-Germain-en-Laye | Fontainebleau | Vincennes | Chambord
D | En quelle année la Savoie et Nice ont-elles été rattachées à la France ? | 1860 | 1815 | 1789 | 1919
D | Quel traité de 1919 a rendu l'Alsace-Lorraine à la France ? | Le traité de Versailles | Le traité de Francfort | Le traité de Trianon | Le traité de Sèvres
D | Quel traité de 1871 avait cédé l'Alsace-Moselle à l'Allemagne ? | Le traité de Francfort | Le traité de Versailles | Le traité de Vienne | Le traité de Prague

# — Le monde, de l'Antiquité à nos jours —

F | En quelle année Christophe Colomb a-t-il atteint l'Amérique ? | 1492 | 1453 | 1519 | 1415
F | Quel empereur a été le premier de Rome ? | Auguste | Jules César | Néron | Trajan
F | Quelle guerre a opposé les États-Unis et l'URSS sans combat direct ? | La guerre froide | La guerre de Sécession | La guerre du Golfe | La guerre de Crimée
F | Quel homme a été libéré en 1990 après vingt-sept ans de prison en Afrique du Sud ? | Nelson Mandela | Desmond Tutu | Steve Biko | Thabo Mbeki
F | Quelle attaque a fait entrer les États-Unis dans la Seconde Guerre mondiale ? | Pearl Harbor | Midway | Iwo Jima | Guadalcanal
F | Quel roi de Sparte a résisté aux Perses aux Thermopyles ? | Léonidas | Périclès | Thémistocle | Miltiade
M | En quelle année Rome a-t-elle été fondée selon la tradition ? | En 753 avant notre ère | En 509 avant notre ère | En 476 | En 44 avant notre ère
M | En quelle année la République romaine a-t-elle été proclamée ? | En 509 avant notre ère | En 753 avant notre ère | En 27 avant notre ère | En 44 avant notre ère
M | En quelle année l'Empire romain d'Occident a-t-il pris fin ? | En 476 | En 410 | En 395 | En 1453
M | Quel empereur a partagé l'Empire romain entre ses deux fils en 395 ? | Théodose | Dioclétien | Constantin | Valentinien
M | Sous quel empereur l'Empire romain a-t-il atteint sa plus grande étendue ? | Trajan | Auguste | Hadrien | Marc Aurèle
M | Quelle cité a été la grande rivale de Rome en Méditerranée ? | Carthage | Athènes | Alexandrie | Syracuse
M | Quel gladiateur a mené la grande révolte d'esclaves contre Rome ? | Spartacus | Vercingétorix | Arminius | Crixus
M | Quelle bataille navale de 31 avant notre ère a assuré le pouvoir d'Octave ? | Actium | Salamine | Lépante | Mylae
M | Quelle bataille de 202 avant notre ère a vu Hannibal vaincu ? | Zama | Cannes | Trasimène | La Trébie
M | Quelle bataille navale de 480 avant notre ère a sauvé la Grèce des Perses ? | Salamine | Marathon | Platées | Actium
M | Où Alexandre le Grand est-il mort en 323 avant notre ère ? | À Babylone | À Athènes | À Alexandrie | À Persépolis
M | Quel empereur chinois a unifié la Chine et fait bâtir une armée de terre cuite ? | Qin Shi Huang | Kubilai Khan | Wu Zetian | Han Wudi
M | Quel événement de 622 marque le début du calendrier musulman ? | L'Hégire | La prise de La Mecque | La bataille de Badr | La mort du Prophète
M | Quelle ville fut la capitale du califat abbasside ? | Bagdad | Damas | Le Caire | Cordoue
M | En quelle année les croisés ont-ils pris Jérusalem ? | En 1099 | En 1187 | En 1204 | En 1291
M | Quel sultan a repris Jérusalem aux croisés en 1187 ? | Saladin | Baybars | Soliman | Mehmed II
M | Quel schisme de 1054 a séparé les Églises d'Orient et d'Occident ? | Le grand schisme d'Orient | Le schisme d'Avignon | La Réforme | Le concordat
M | Quelle guerre civile anglaise a opposé les maisons d'York et de Lancastre ? | La guerre des Deux-Roses | La guerre de Cent Ans | La révolution anglaise | La guerre des Barons
M | En quelle année les Rois Catholiques ont-ils pris Grenade ? | En 1492 | En 1453 | En 1516 | En 1469
M | Quel navigateur portugais a ouvert la route maritime des Indes en 1498 ? | Vasco de Gama | Christophe Colomb | Bartolomeu Dias | Pedro Cabral
M | Quel navigateur portugais a abordé le Brésil en 1500 ? | Pedro Cabral | Vasco de Gama | Amerigo Vespucci | Fernand de Magellan
M | Quel réformateur a fait de Genève une capitale du protestantisme ? | Jean Calvin | Martin Luther | Ulrich Zwingli | John Knox
M | Quel astronome a soutenu que la Terre tourne autour du Soleil au XVIᵉ siècle ? | Nicolas Copernic | Galilée | Tycho Brahe | Johannes Kepler
M | Quel tsar a fondé Saint-Pétersbourg ? | Pierre le Grand | Ivan le Terrible | Alexandre Ier | Nicolas II
M | Quelle impératrice a régné sur la Russie de 1762 à 1796 ? | Catherine II | Élisabeth Ire | Anna Ivanovna | Marie-Thérèse
M | En quelle année la Déclaration d'indépendance américaine a-t-elle été signée ? | En 1776 | En 1783 | En 1787 | En 1765
M | Quelle bataille de 1781 a scellé la défaite britannique en Amérique ? | Yorktown | Saratoga | Bunker Hill | Trenton
M | Quel libérateur a mené l'indépendance de plusieurs pays d'Amérique du Sud ? | Simón Bolívar | Bernardo O'Higgins | Miguel Hidalgo | Pedro Ier
M | Quel héros en chemise rouge a mené l'unification de l'Italie ? | Giuseppe Garibaldi | Camillo Cavour | Giuseppe Mazzini | Victor-Emmanuel II
M | En quelle année le royaume d'Italie a-t-il été proclamé ? | En 1861 | En 1871 | En 1848 | En 1919
M | Quelle bataille de 1863 marque le tournant de la guerre de Sécession ? | Gettysburg | Antietam | Bull Run | Vicksburg
M | Quel krach boursier a ouvert la Grande Dépression ? | Celui de 1929 | Celui de 1873 | Celui de 1907 | Celui de 1987
M | Quel programme a relancé l'économie américaine dans les années 1930 ? | Le New Deal | Le plan Marshall | Le Fair Deal | La Grande Société
M | Qui a pris le pouvoir en Italie après la marche sur Rome de 1922 ? | Benito Mussolini | Victor-Emmanuel III | Giovanni Giolitti | Galeazzo Ciano
M | Quelle bataille aérienne a opposé la RAF à la Luftwaffe en 1940 ? | La bataille d'Angleterre | La bataille de la Ruhr | Dunkerque | Coventry
M | Quelle bataille navale de 1942 a renversé la guerre du Pacifique ? | Midway | Pearl Harbor | La mer de Corail | Leyte
M | Dans quelle ville les dignitaires nazis ont-ils été jugés en 1945 ? | Nuremberg | Berlin | La Haye | Munich
M | Comment les Alliés ont-ils ravitaillé Berlin-Ouest pendant le blocus de 1948 ? | Par un pont aérien | Par un corridor ferroviaire | Par des convois fluviaux | Par des tunnels
M | Quelle alliance de 1955 a répondu à l'OTAN ? | Le pacte de Varsovie | Le Kominform | Le Comecon | L'Entente
M | En quelle année l'État d'Israël a-t-il été proclamé ? | En 1948 | En 1945 | En 1956 | En 1967
M | En quelle année s'est déroulée la guerre des Six Jours ? | En 1967 | En 1956 | En 1973 | En 1948
M | Quel parallèle sépare les deux Corées depuis 1953 ? | Le 38e parallèle | Le 17e parallèle | Le 49e parallèle | Le 45e parallèle
M | En quelle année Saïgon est-elle tombée ? | En 1975 | En 1968 | En 1973 | En 1979
M | Quelle centrale nucléaire a explosé en Ukraine en 1986 ? | Tchernobyl | Fukushima | Three Mile Island | Maïak
M | En quelle année Nelson Mandela est-il devenu président de l'Afrique du Sud ? | En 1994 | En 1990 | En 1991 | En 1999
M | Quel système de ségrégation a été aboli en Afrique du Sud dans les années 1990 ? | L'apartheid | La ségrégation Jim Crow | Le servage | Le protectorat
M | Combien d'États ont signé le traité de Rome de 1957 ? | Six | Neuf | Douze | Quatre
D | Quelle bataille de 1274 avant notre ère a opposé Ramsès II aux Hittites ? | Kadesh | Meggido | Qadesh du Nil | Ninive
D | Quel pharaon a tenté d'imposer le culte d'un dieu unique ? | Akhenaton | Ramsès II | Toutmôsis III | Séthi Ier
D | Quelle cité était la capitale de l'Empire assyrien ? | Ninive | Babylone | Ur | Suse
D | Quel empereur indien s'est converti au bouddhisme après une guerre sanglante ? | Ashoka | Chandragupta | Akbar | Kanishka
D | Quelle bataille de 331 avant notre ère a livré l'Empire perse à Alexandre ? | Gaugamèles | Issos | Le Granique | Marathon
D | Quel stratège a dirigé Athènes à son apogée au Vᵉ siècle avant notre ère ? | Périclès | Solon | Thémistocle | Alcibiade
D | Quel législateur athénien a jeté les bases de la démocratie au VIᵉ siècle ? | Solon | Dracon | Clisthène | Pisistrate
D | En quelle année Carthage a-t-elle été rasée par Rome ? | En 146 avant notre ère | En 202 avant notre ère | En 218 avant notre ère | En 44 avant notre ère
D | Quel chef germain a anéanti trois légions romaines en 9 de notre ère ? | Arminius | Alaric | Attila | Odoacre
D | Quel chef hun a été arrêté aux champs Catalauniques en 451 ? | Attila | Alaric | Genséric | Théodoric
D | Quel roi ostrogoth a régné sur l'Italie après la chute de Rome ? | Théodoric | Odoacre | Alaric | Clovis
D | Quelle dynastie a régné à Damas avant les Abbassides ? | Les Omeyyades | Les Fatimides | Les Seldjoukides | Les Ayyoubides
D | Quelle ville d'Espagne fut au Xᵉ siècle la capitale d'un califat rayonnant ? | Cordoue | Tolède | Séville | Grenade
D | Quelle bataille de 1066 a précédé Hastings, dans le nord de l'Angleterre ? | Stamford Bridge | Bannockburn | Bosworth | Agincourt
D | Quelle bataille de 1485 a mis les Tudor sur le trône d'Angleterre ? | Bosworth | Towton | Tewkesbury | Flodden
D | Quel empereur du Mali a ébloui Le Caire par son pèlerinage en 1324 ? | Mansa Moussa | Soundiata Keïta | Askia Mohamed | Sonni Ali
D | Quelle cité de pierre fut la capitale d'un royaume d'Afrique australe ? | Le Grand Zimbabwe | Lalibela | Gao | Kilwa
D | Quelle révolution de 1688 a chassé Jacques II d'Angleterre ? | La Glorieuse Révolution | La révolution puritaine | La révolte des Barons | Le complot des poudres
D | Quel acte de 1707 a uni l'Angleterre et l'Écosse ? | L'Acte d'Union | La Grande Charte | Le Bill of Rights | L'Habeas Corpus
D | Quelle protestation de 1773 a précédé la révolution américaine ? | La Boston Tea Party | Le massacre de Lexington | Le Stamp Act | La conférence de Philadelphie
D | Quelle bataille de 1777 a décidé la France à soutenir les insurgés américains ? | Saratoga | Yorktown | Bunker Hill | Camden
D | Quel général argentin a libéré le Chili et le Pérou ? | José de San Martín | Simón Bolívar | Bernardo O'Higgins | Antonio Sucre
D | Quel empereur a proclamé l'indépendance du Brésil en 1822 ? | Pierre Ier | Jean VI | Pierre II | Dom Miguel
D | Quelle guerre de l'opium a ouvert la Chine au commerce britannique ? | La première guerre de l'opium | La révolte des Boxers | La guerre sino-japonaise | La révolte des Taiping
D | Quelle révolte chinoise a été écrasée par les puissances étrangères en 1901 ? | La révolte des Boxers | La révolte des Taiping | Le mouvement du 4-Mai | La Longue Marche
D | Quel président américain a été assassiné en 1865 ? | Abraham Lincoln | James Garfield | William McKinley | Andrew Johnson
D | Quelle ruée a peuplé la Californie à partir de 1848 ? | La ruée vers l'or | La ruée du Klondike | La conquête de l'Ouest | La piste de l'Oregon
D | À quel pays les États-Unis ont-ils acheté l'Alaska en 1867 ? | À la Russie | Au Royaume-Uni | Au Canada | Au Danemark
D | Quelle bataille de 1942 a stoppé Rommel en Égypte ? | El-Alamein | Tobrouk | Bir Hakeim | Kasserine
D | Quel débarquement allié a précédé la chute de Mussolini en 1943 ? | Le débarquement en Sicile | Le débarquement d'Anzio | Overlord | Dragoon
D | Quelle conférence de 1943 a réuni Staline, Roosevelt et Churchill pour la première fois ? | Téhéran | Yalta | Potsdam | Casablanca
D | Quelle conférence de 1945 a suivi la capitulation allemande ? | Potsdam | Yalta | Téhéran | San Francisco
D | En combien de secteurs d'occupation Berlin a-t-elle été partagée après 1945 ? | Quatre | Deux | Trois | Six
D | Quelle crise de 1956 a opposé l'Égypte à la France et au Royaume-Uni ? | La crise de Suez | La guerre des Six Jours | La crise de Berlin | La guerre du Kippour
D | En quelle année a-t-on parlé de l'année de l'Afrique, avec dix-sept indépendances ? | En 1960 | En 1955 | En 1962 | En 1975
D | Quelle colonie britannique d'Afrique noire est devenue indépendante en 1957 ? | Le Ghana | Le Nigeria | Le Kenya | La Zambie
D | Quel mouvement chinois a été lancé par Mao en 1966 ? | La Révolution culturelle | Le Grand Bond en avant | Les Cent Fleurs | La Longue Marche
D | Quel printemps de 1968 a été écrasé par les chars soviétiques ? | Le printemps de Prague | La révolution hongroise | Solidarnosc | La révolte de Berlin-Est
D | Quel syndicat polonais a fait vaciller le régime communiste dans les années 1980 ? | Solidarnosc | Charte 77 | Le KOR | Le Sejm
D | Quel pays a envahi le Koweït en 1990 ? | L'Irak | L'Iran | La Syrie | L'Arabie saoudite
D | Quel pays s'est divisé en deux États pacifiquement en 1993 ? | La Tchécoslovaquie | La Yougoslavie | L'URSS | Le Soudan
D | Quel empire précolombien s'étendait le long des Andes ? | L'Empire inca | L'Empire aztèque | L'Empire maya | L'Empire chimú
D | Quelle écriture a été déchiffrée grâce à la pierre de Rosette ? | Les hiéroglyphes | Le cunéiforme | Le linéaire B | L'alphabet phénicien
D | Quel savant français a déchiffré les hiéroglyphes en 1822 ? | Jean-François Champollion | Auguste Mariette | Gaston Maspero | Vivant Denon
D | Quelle dynastie a régné sur la Chine de 1644 à 1912 ? | Les Qing | Les Ming | Les Song | Les Yuan
D | Quel traité de 1494 a partagé le monde entre Espagne et Portugal ? | Le traité de Tordesillas | Le traité de Saragosse | La bulle Inter caetera | Le traité de Madrid
